Tiempo,Presion,Temperatura,Salinidad,Conductividad,pH,Oxigeno,Fluorescencia,Saturacion_N2,Densidad,Vel_Sonido,Flag,Estacion,Latitud,Longitud
14.7608,284.0,-0.389,34.4672,28.436641,7.91,5.0561,0.0107,17.98711,1029.049,1451.25,0.0,G 06,-64.110817,-61.4515
14.7826,285.0,-0.3885,34.4687,28.43764,7.91,5.0493,0.0101,17.98703,1029.0544,1451.27,0.0,G 06,-64.110817,-61.4515
14.8057,286.0,-0.3875,34.4693,28.439061,7.91,5.0474,0.0082,17.98656,1029.0592,1451.29,0.0,G 06,-64.110817,-61.4515
14.8338,287.0,-0.3885,34.4673,28.438619,7.91,5.0452,0.0084,17.98672,1029.0631,1451.3,0.0,G 06,-64.110817,-61.4515
14.8663,288.0,-0.3928,34.4666,28.435222,7.91,5.0538,0.0102,17.98848,1029.0676,1451.3,0.0,G 06,-64.110817,-61.4515
14.8988,289.0,-0.3963,34.4679,28.432803,7.91,5.0533,0.0102,17.99012,1029.0732,1451.3,0.0,G 06,-64.110817,-61.4515
14.9299,290.0,-0.3987,34.4678,28.431232,7.91,5.052,0.0102,17.99117,1029.0781,1451.3,0.0,G 06,-64.110817,-61.4515
14.9599,291.0,-0.4016,34.4679,28.429213,7.91,5.0548,0.0113,17.99245,1029.0831,1451.31,0.0,G 06,-64.110817,-61.4515
14.9913,292.0,-0.4037,34.4685,28.427968,7.909,5.0577,0.0096,17.99336,1029.0881,1451.31,0.0,G 06,-64.110817,-61.4515
15.0245,293.0,-0.4075,34.4674,28.425211,7.909,5.0595,0.0075,17.9949,1029.0927,1451.31,0.0,G 06,-64.110817,-61.4515
15.0581,294.0,-0.4135,34.4669,28.420794,7.91,5.0635,0.0041,17.99723,1029.0973,1451.3,0.0,G 06,-64.110817,-61.4515
15.0931,295.0,-0.4234,34.4675,28.413253,7.909,5.0631,0.0071,18.00141,1029.103,1451.27,0.0,G 06,-64.110817,-61.4515
15.1294,296.0,-0.43,34.469,28.408428,7.909,5.0675,0.0091,18.00453,1029.1094,1451.26,0.0,G 06,-64.110817,-61.4515
15.1646,297.0,-0.4341,34.4704,28.405587,7.909,5.0701,0.0087,18.00636,1029.1147,1451.26,0.0,G 06,-64.110817,-61.4515
15.193,298.0,-0.4394,34.4676,28.401479,7.909,5.0825,0.0069,18.00847,1029.119,1451.25,0.0,G 06,-64.110817,-61.4515
15.2165,299.0,-0.4442,34.4684,28.397957,7.909,5.0756,0.0089,18.01063,1029.1243,1451.24,0.0,G 06,-64.110817,-61.4515
15.2385,300.0,-0.4473,34.4709,28.395893,7.909,5.082,0.0109,18.01216,1029.13,1451.24,0.0,G 06,-64.110817,-61.4515
15.2604,301.0,-0.4501,34.4697,28.393964,7.909,5.079,0.01,18.01335,1029.1346,1451.25,0.0,G 06,-64.110817,-61.4515
15.2827,302.0,-0.4539,34.4684,28.391101,7.909,5.0834,0.0074,18.01498,1029.1393,1451.24,0.0,G 06,-64.110817,-61.4515
15.3065,303.0,-0.4574,34.47,28.388719,7.909,5.0847,0.0076,18.01655,1029.1445,1451.24,0.0,G 06,-64.110817,-61.4515
15.3313,304.0,-0.4613,34.4688,28.385832,7.908,5.0879,0.0102,18.01823,1029.1493,1451.24,0.0,G 06,-64.110817,-61.4515
15.3555,305.0,-0.4648,34.47,28.383482,7.909,5.085,0.0123,18.01982,1029.1546,1451.24,0.0,G 06,-64.110817,-61.4515
15.3796,306.0,-0.4674,34.4702,28.381918,7.909,5.0875,0.0115,18.02104,1029.16,1451.25,0.0,G 06,-64.110817,-61.4515
15.4039,307.0,-0.4689,34.4714,28.381452,7.909,5.0929,0.0113,18.02176,1029.1655,1451.26,0.0,G 06,-64.110817,-61.4515
15.4285,308.0,-0.4695,34.4717,28.381545,7.909,5.092,0.0112,18.02209,1029.1707,1451.27,0.0,G 06,-64.110817,-61.4515
15.4537,309.0,-0.4699,34.4715,28.381758,7.909,5.0977,0.0106,18.02225,1029.1754,1451.29,0.0,G 06,-64.110817,-61.4515
15.4783,310.0,-0.4699,34.4716,28.382223,7.909,5.089,0.011,18.02233,1029.1803,1451.3,0.0,G 06,-64.110817,-61.4515
15.5001,311.0,-0.4694,34.4726,28.383353,7.909,5.0903,0.0102,18.02212,1029.1854,1451.32,0.0,G 06,-64.110817,-61.4515
15.52,312.0,-0.4693,34.4724,28.384081,7.909,5.0928,0.0086,18.02196,1029.19,1451.34,0.0,G 06,-64.110817,-61.4515
15.5394,313.0,-0.4704,34.4708,28.383628,7.909,5.0934,0.0075,18.02227,1029.1942,1451.35,0.0,G 06,-64.110817,-61.4515
15.5585,314.0,-0.4723,34.4708,28.382593,7.909,5.0926,0.0058,18.02305,1029.1991,1451.36,0.0,G 06,-64.110817,-61.4515
15.577,315.0,-0.4735,34.472,28.382397,7.909,5.0893,0.0054,18.02362,1029.2047,1451.37,0.0,G 06,-64.110817,-61.4515
15.5954,316.0,-0.4738,34.4737,28.383116,7.908,5.09,0.0097,18.02377,1029.2104,1451.39,0.0,G 06,-64.110817,-61.4515
15.6137,317.0,-0.4735,34.4746,28.384243,7.908,5.0922,0.0106,18.02364,1029.2157,1451.4,0.0,G 06,-64.110817,-61.4515
15.6324,318.0,-0.473,34.4749,28.385436,7.907,5.0914,0.0094,18.02337,1029.2207,1451.42,0.0,G 06,-64.110817,-61.4515
15.6528,319.0,-0.4727,34.4745,28.386283,7.907,5.0971,0.0092,18.02318,1029.2255,1451.44,0.0,G 06,-64.110817,-61.4515
15.6767,320.0,-0.4725,34.4746,28.387034,7.907,5.0937,0.0093,18.02306,1029.2303,1451.46,0.0,G 06,-64.110817,-61.4515
15.7034,321.0,-0.4722,34.4747,28.387803,7.906,5.0854,0.0091,18.02292,1029.2351,1451.48,0.0,G 06,-64.110817,-61.4515
15.7302,322.0,-0.4725,34.4747,28.388218,7.906,5.0923,0.0076,18.02296,1029.2398,1451.49,0.0,G 06,-64.110817,-61.4515
15.7547,323.0,-0.4744,34.4743,28.387926,7.906,5.0959,0.0071,18.02344,1029.245,1451.5,0.0,G 06,-64.110817,-61.4515
15.7799,324.0,-0.4772,34.4774,28.387239,7.906,5.0933,0.0083,18.02445,1029.2514,1451.51,0.0,G 06,-64.110817,-61.4515
15.8062,325.0,-0.4791,34.4788,28.386944,7.906,5.0994,0.0096,18.02523,1029.2575,1451.51,0.0,G 06,-64.110817,-61.4515
15.8323,326.0,-0.4796,34.4798,28.387244,7.906,5.094,0.0062,18.02554,1029.263,1451.53,0.0,G 06,-64.110817,-61.4515
15.8572,327.0,-0.4796,34.4795,28.387811,7.906,5.0897,0.0057,18.02554,1029.2679,1451.55,0.0,G 06,-64.110817,-61.4515
15.8805,328.0,-0.4792,34.4797,28.388594,7.905,5.0929,0.0088,18.0254,1029.2727,1451.56,0.0,G 06,-64.110817,-61.4515
15.9039,329.0,-0.4789,34.4795,28.389325,7.905,5.0941,0.0116,18.02526,1029.2774,1451.58,0.0,G 06,-64.110817,-61.4515
15.929,330.0,-0.4788,34.4797,28.390006,7.905,5.0855,0.0092,18.02518,1029.2822,1451.6,0.0,G 06,-64.110817,-61.4515
15.9609,331.0,-0.4787,34.4798,28.390618,7.905,5.0937,0.0068,18.02513,1029.287,1451.62,0.0,G 06,-64.110817,-61.4515
16.0106,332.0,-0.4786,34.4798,28.391282,7.905,5.0893,0.0081,18.02505,1029.2918,1451.63,0.0,G 06,-64.110817,-61.4515
16.0655,333.0,-0.4787,34.48,28.391846,7.905,5.0877,0.0088,18.02505,1029.2967,1451.65,0.0,G 06,-64.110817,-61.4515
16.0962,334.0,-0.4787,34.4803,28.3924,7.904,5.0909,0.0096,18.02505,1029.3016,1451.67,0.0,G 06,-64.110817,-61.4515
16.1212,335.0,-0.4788,34.4804,28.392864,7.904,5.0933,0.0115,18.02506,1029.3064,1451.68,0.0,G 06,-64.110817,-61.4515
16.145,336.0,-0.4794,34.4801,28.39301,7.904,5.0865,0.0146,18.02522,1029.3112,1451.7,0.0,G 06,-64.110817,-61.4515
16.168,337.0,-0.4801,34.4808,28.393104,7.904,5.088,0.0127,18.02549,1029.3163,1451.71,0.0,G 06,-64.110817,-61.4515
16.1908,338.0,-0.4804,34.4813,28.393449,7.905,5.0877,0.0092,18.02563,1029.3213,1451.72,0.0,G 06,-64.110817,-61.4515
16.214,339.0,-0.4809,34.4809,28.393527,7.904,5.0923,0.0099,18.02579,1029.326,1451.74,0.0,G 06,-64.110817,-61.4515
16.2373,340.0,-0.4821,34.4804,28.393096,7.904,5.0893,0.0094,18.02623,1029.3308,1451.75,0.0,G 06,-64.110817,-61.4515
16.2598,341.0,-0.483,34.4817,28.392961,7.903,5.1002,0.0092,18.02666,1029.336,1451.76,0.0,G 06,-64.110817,-61.4515
16.2817,342.0,-0.4834,34.4819,28.393221,7.903,5.0897,0.0089,18.02685,1029.3411,1451.78,0.0,G 06,-64.110817,-61.4515
16.3039,343.0,-0.4835,34.482,28.393644,7.903,5.091,0.0118,18.02693,1029.346,1451.79,0.0,G 06,-64.110817,-61.4515
16.3267,344.0,-0.4835,34.4823,28.39418,7.903,5.0932,0.0132,18.02691,1029.3508,1451.81,0.0,G 06,-64.110817,-61.4515
16.3494,345.0,-0.4834,34.4819,28.394668,7.903,5.0936,0.0116,18.02688,1029.3555,1451.83,0.0,G 06,-64.110817,-61.4515
16.3711,346.0,-0.4835,34.4819,28.3951,7.903,5.0893,0.0117,18.02689,1029.3602,1451.84,0.0,G 06,-64.110817,-61.4515
16.3919,347.0,-0.4836,34.4821,28.39554,7.904,5.0979,0.0109,18.02691,1029.365,1451.86,0.0,G 06,-64.110817,-61.4515
16.4123,348.0,-0.4837,34.4821,28.395913,7.903,5.0935,0.0097,18.02696,1029.3698,1451.87,0.0,G 06,-64.110817,-61.4515
16.4325,349.0,-0.4841,34.4822,28.396149,7.903,5.0982,0.0095,18.02707,1029.3746,1451.89,0.0,G 06,-64.110817,-61.4515
16.4528,350.0,-0.4847,34.482,28.396112,7.903,5.0908,0.0092,18.02731,1029.3793,1451.9,0.0,G 06,-64.110817,-61.4515
16.4729,351.0,-0.4856,34.4813,28.395937,7.903,5.0967,0.0101,18.02765,1029.3842,1451.92,0.0,G 06,-64.110817,-61.4515
16.492,352.0,-0.4857,34.4832,28.396329,7.902,5.0977,0.0094,18.02781,1029.3893,1451.93,0.0,G 06,-64.110817,-61.4515
16.5101,353.0,-0.4854,34.483,28.397089,7.902,5.0888,0.0101,18.02769,1029.3942,1451.95,0.0,G 06,-64.110817,-61.4515
16.5279,354.0,-0.4851,34.4823,28.39775,7.902,5.0896,0.0106,18.02756,1029.3988,1451.97,0.0,G 06,-64.110817,-61.4515
16.5463,355.0,-0.4847,34.4828,28.398482,7.902,5.0994,0.0087,18.02743,1029.4035,1451.98,0.0,G 06,-64.110817,-61.4515
16.5654,356.0,-0.4843,34.4825,28.399182,7.903,5.0946,0.0087,18.02726,1029.4081,1452.0,0.0,G 06,-64.110817,-61.4515
16.5848,357.0,-0.4843,34.4823,28.399602,7.903,5.0893,0.0078,18.02721,1029.4126,1452.02,0.0,G 06,-64.110817,-61.4515
16.604,358.0,-0.4853,34.4818,28.399319,7.902,5.0976,0.0079,18.02747,1029.417,1452.03,0.0,G 06,-64.110817,-61.4515
16.6228,359.0,-0.4877,34.4809,28.39795,7.902,5.0888,0.0105,18.02828,1029.4216,1452.04,0.0,G 06,-64.110817,-61.4515
16.6413,360.0,-0.4908,34.4808,28.395912,7.902,5.1027,0.0116,18.02958,1029.4266,1452.04,0.0,G 06,-64.110817,-61.4515
16.6599,361.0,-0.4932,34.4833,28.3946,7.902,5.1003,0.0069,18.03073,1029.4323,1452.04,0.0,G 06,-64.110817,-61.4515
16.6784,362.0,-0.4946,34.4829,28.393934,7.903,5.0947,0.0075,18.03141,1029.4375,1452.05,0.0,G 06,-64.110817,-61.4515
16.6971,363.0,-0.4958,34.4829,28.393383,7.903,5.1026,0.0113,18.032,1029.4426,1452.06,0.0,G 06,-64.110817,-61.4515
16.7159,364.0,-0.496,34.4843,28.393851,7.903,5.1042,0.0122,18.03221,1029.448,1452.08,0.0,G 06,-64.110817,-61.4515
16.7348,365.0,-0.4949,34.485,28.395209,7.902,5.0975,0.0087,18.03187,1029.453,1452.1,0.0,G 06,-64.110817,-61.4515
16.7534,366.0,-0.4939,34.4839,28.39644,7.902,5.1024,0.0082,18.03143,1029.4575,1452.12,0.0,G 06,-64.110817,-61.4515
16.7714,367.0,-0.4934,34.4844,28.397362,7.903,5.0988,0.0084,18.03112,1029.4619,1452.14,0.0,G 06,-64.110817,-61.4515
16.7892,368.0,-0.494,34.4822,28.39726,7.903,5.0918,0.007,18.03121,1029.4661,1452.15,0.0,G 06,-64.110817,-61.4515
16.8071,369.0,-0.4952,34.4824,28.396695,7.903,5.0896,0.0072,18.03172,1029.4708,1452.17,0.0,G 06,-64.110817,-61.4515
16.8253,370.0,-0.4955,34.4843,28.396969,7.903,5.1026,0.0088,18.03196,1029.4761,1452.18,0.0,G 06,-64.110817,-61.4515
16.8441,371.0,-0.4953,34.4835,28.397502,7.904,5.1003,0.0076,18.03196,1029.4809,1452.2,0.0,G 06,-64.110817,-61.4515
16.8633,372.0,-0.4947,34.484,28.398523,7.903,5.0981,0.006,18.03174,1029.4859,1452.22,0.0,G 06,-64.110817,-61.4515
16.8828,373.0,-0.4935,34.4845,28.399955,7.903,5.092,0.0077,18.03126,1029.4905,1452.24,0.0,G 06,-64.110817,-61.4515
16.902,374.0,-0.493,34.4833,28.400761,7.903,5.095,0.0052,18.03096,1029.4948,1452.25,0.0,G 06,-64.110817,-61.4515
16.9205,375.0,-0.4933,34.4831,28.400984,7.903,5.1044,0.0047,18.031,1029.4993,1452.27,0.0,G 06,-64.110817,-61.4515
16.9386,376.0,-0.494,34.4834,28.400856,7.903,5.099,0.0054,18.03124,1029.5039,1452.28,0.0,G 06,-64.110817,-61.4515
16.9565,377.0,-0.4957,34.4831,28.39987,7.903,5.0969,0.0062,18.03181,1029.5083,1452.29,0.0,G 06,-64.110817,-61.4515
16.9745,378.0,-0.499,34.48,28.397511,7.903,5.0952,0.0077,18.03309,1029.5128,1452.29,0.0,G 06,-64.110817,-61.4515
16.9921,379.0,-0.5017,34.4828,28.395836,7.903,5.1018,0.0111,18.03437,1029.5183,1452.3,0.0,G 06,-64.110817,-61.4515
17.0094,380.0,-0.5034,34.4837,28.395012,7.903,5.1086,0.0106,18.03522,1029.5238,1452.31,0.0,G 06,-64.110817,-61.4515
17.0264,381.0,-0.5041,34.4843,28.395003,7.903,5.0992,0.0075,18.03563,1029.5291,1452.32,0.0,G 06,-64.110817,-61.4515
17.0433,382.0,-0.5041,34.4845,28.395495,7.903,5.1009,0.009,18.03571,1029.5342,1452.33,0.0,G 06,-64.110817,-61.4515
17.0604,383.0,-0.5039,34.4851,28.396305,7.904,5.1021,0.0115,18.03561,1029.5391,1452.35,0.0,G 06,-64.110817,-61.4515
17.0777,384.0,-0.5035,34.4844,28.397082,7.903,5.101,0.0089,18.03544,1029.5438,1452.37,0.0,G 06,-64.110817,-61.4515
17.0953,385.0,-0.5032,34.485,28.397751,7.903,5.1039,0.0067,18.03532,1029.5485,1452.39,0.0,G 06,-64.110817,-61.4515
17.1135,386.0,-0.5033,34.4838,28.398064,7.903,5.1075,0.0089,18.03532,1029.5529,1452.41,0.0,G 06,-64.110817,-61.4515
17.1328,387.0,-0.5038,34.484,28.398121,7.903,5.1119,0.0098,18.0355,1029.5576,1452.42,0.0,G 06,-64.110817,-61.4515
17.1527,388.0,-0.5042,34.4842,28.398269,7.903,5.1059,0.0085,18.03568,1029.5625,1452.43,0.0,G 06,-64.110817,-61.4515
17.1724,389.0,-0.5042,34.4842,28.398677,7.903,5.0986,0.0098,18.03576,1029.5673,1452.45,0.0,G 06,-64.110817,-61.4515
17.1915,390.0,-0.504,34.485,28.399393,7.903,5.1009,0.0141,18.03567,1029.5722,1452.47,0.0,G 06,-64.110817,-61.4515
17.2108,391.0,-0.5039,34.4842,28.399861,7.903,5.1081,0.0131,18.03562,1029.5768,1452.49,0.0,G 06,-64.110817,-61.4515
17.2303,392.0,-0.504,34.4844,28.400268,7.904,5.1021,0.0094,18.03564,1029.5815,1452.5,0.0,G 06,-64.110817,-61.4515
17.2499,393.0,-0.504,34.4844,28.400685,7.904,5.1046,0.006,18.03565,1029.5862,1452.52,0.0,G 06,-64.110817,-61.4515
17.2691,394.0,-0.5044,34.4836,28.400809,7.903,5.1037,0.0081,18.03578,1029.5909,1452.53,0.0,G 06,-64.110817,-61.4515
17.2879,395.0,-0.5045,34.4847,28.401252,7.903,5.1013,0.0105,18.03587,1029.5959,1452.55,0.0,G 06,-64.110817,-61.4515
17.3063,396.0,-0.5041,34.4849,28.402044,7.903,5.1129,0.0132,18.03574,1029.6007,1452.57,0.0,G 06,-64.110817,-61.4515
17.3244,397.0,-0.5041,34.4842,28.402522,7.903,5.105,0.016,18.03568,1029.6053,1452.58,0.0,G 06,-64.110817,-61.4515
17.3428,398.0,-0.5042,34.4844,28.40285,7.903,5.1078,0.0149,18.03573,1029.61,1452.6,0.0,G 06,-64.110817,-61.4515
17.3612,399.0,-0.5043,34.4846,28.403277,7.903,5.1043,0.0121,18.03576,1029.6148,1452.62,0.0,G 06,-64.110817,-61.4515
17.3801,400.0,-0.5045,34.4844,28.403639,7.903,5.1035,0.0081,18.03581,1029.6196,1452.63,0.0,G 06,-64.110817,-61.4515
17.3991,401.0,-0.5046,34.4846,28.403999,7.903,5.103,0.0054,18.03587,1029.6244,1452.65,0.0,G 06,-64.110817,-61.4515
17.418,402.0,-0.5046,34.4846,28.404371,7.903,5.1104,0.0048,18.0359,1029.629,1452.66,0.0,G 06,-64.110817,-61.4515
17.4365,403.0,-0.5048,34.484,28.404609,7.902,5.1042,0.0049,18.03596,1029.6337,1452.68,0.0,G 06,-64.110817,-61.4515
17.4548,404.0,-0.505,34.4842,28.404863,7.902,5.1081,0.0056,18.03606,1029.6384,1452.69,0.0,G 06,-64.110817,-61.4515
17.4732,405.0,-0.5051,34.4845,28.405283,7.902,5.1097,0.0065,18.0361,1029.6432,1452.71,0.0,G 06,-64.110817,-61.4515
17.4915,406.0,-0.5053,34.4844,28.405602,7.902,5.1087,0.0088,18.03617,1029.648,1452.72,0.0,G 06,-64.110817,-61.4515
17.5095,407.0,-0.5058,34.4844,28.405716,7.902,5.1028,0.0123,18.03631,1029.6527,1452.74,0.0,G 06,-64.110817,-61.4515
17.5272,408.0,-0.5065,34.4837,28.405518,7.902,5.102,0.014,18.0366,1029.6573,1452.75,0.0,G 06,-64.110817,-61.4515
17.545,409.0,-0.5071,34.4842,28.405422,7.902,5.1032,0.0118,18.03694,1029.6622,1452.77,0.0,G 06,-64.110817,-61.4515
17.563,410.0,-0.5076,34.4851,28.405575,7.902,5.1025,0.0093,18.03711,1029.6671,1452.78,0.0,G 06,-64.110817,-61.4515
17.5807,411.0,-0.5084,34.4837,28.40522,7.902,5.1109,0.0094,18.03746,1029.6717,1452.79,0.0,G 06,-64.110817,-61.4515
17.5976,412.0,-0.5092,34.4841,28.405039,7.902,5.1033,0.0095,18.0378,1029.6765,1452.8,0.0,G 06,-64.110817,-61.4515
17.6141,413.0,-0.5099,34.4842,28.404884,7.903,5.1079,0.0088,18.03812,1029.6813,1452.82,0.0,G 06,-64.110817,-61.4515
17.6302,414.0,-0.5102,34.4842,28.405064,7.902,5.1112,0.0103,18.03832,1029.6863,1452.83,0.0,G 06,-64.110817,-61.4515
17.646,415.0,-0.5101,34.4851,28.405715,7.902,5.1114,0.0119,18.03833,1029.6913,1452.85,0.0,G 06,-64.110817,-61.4515
17.6614,416.0,-0.5096,34.4856,28.406646,7.901,5.1094,0.0121,18.03813,1029.6962,1452.87,0.0,G 06,-64.110817,-61.4515
17.6769,417.0,-0.5092,34.4854,28.407378,7.901,5.109,0.0111,18.03795,1029.7008,1452.88,0.0,G 06,-64.110817,-61.4515
17.6931,418.0,-0.5094,34.4838,28.407593,7.901,5.1053,0.0117,18.03795,1029.7051,1452.9,0.0,G 06,-64.110817,-61.4515
17.7118,419.0,-0.5101,34.4839,28.407389,7.901,5.1144,0.0134,18.03824,1029.7098,1452.91,0.0,G 06,-64.110817,-61.4515
17.7342,420.0,-0.5104,34.4847,28.40754,7.901,5.1065,0.012,18.03846,1029.7148,1452.93,0.0,G 06,-64.110817,-61.4515
17.759,421.0,-0.5099,34.4846,28.408409,7.901,5.1094,0.0113,18.03831,1029.7196,1452.95,0.0,G 06,-64.110817,-61.4515
17.7838,422.0,-0.509,34.485,28.409539,7.901,5.1006,0.0088,18.03797,1029.7243,1452.97,0.0,G 06,-64.110817,-61.4515
17.807,423.0,-0.5084,34.4842,28.410554,7.9,5.0997,0.0035,18.03765,1029.7289,1452.99,0.0,G 06,-64.110817,-61.4515
17.829,424.0,-0.5078,34.4852,28.411582,7.9,5.1143,0.0023,18.03737,1029.7336,1453.01,0.0,G 06,-64.110817,-61.4515
17.8508,425.0,-0.5078,34.4837,28.411964,7.901,5.1026,0.0059,18.0373,1029.738,1453.02,0.0,G 06,-64.110817,-61.4515
17.8734,426.0,-0.508,34.4841,28.41217,7.9,5.1087,0.0113,18.03741,1029.7427,1453.04,0.0,G 06,-64.110817,-61.4515
17.8964,427.0,-0.5081,34.484,28.412492,7.9,5.1043,0.0121,18.03747,1029.7475,1453.05,0.0,G 06,-64.110817,-61.4515
17.9196,428.0,-0.5082,34.4843,28.412879,7.901,5.1107,0.0064,18.03751,1029.7523,1453.07,0.0,G 06,-64.110817,-61.4515
17.9427,429.0,-0.5085,34.4842,28.4131,7.9,5.0995,0.0036,18.0376,1029.7569,1453.08,0.0,G 06,-64.110817,-61.4515
17.9657,430.0,-0.5094,34.4838,28.412836,7.9,5.1048,0.0078,18.03791,1029.7615,1453.1,0.0,G 06,-64.110817,-61.4515
17.9889,431.0,-0.5111,34.484,28.412066,7.9,5.1058,0.0098,18.03855,1029.7664,1453.11,0.0,G 06,-64.110817,-61.4515
18.0132,432.0,-0.5129,34.4837,28.411174,7.9,5.109,0.0076,18.03932,1029.7716,1453.11,0.0,G 06,-64.110817,-61.4515
18.0396,433.0,-0.513,34.4862,28.411578,7.901,5.1163,0.0047,18.03963,1029.7772,1453.13,0.0,G 06,-64.110817,-61.4515
18.0681,434.0,-0.5111,34.4857,28.413531,7.9,5.1082,0.0024,18.0389,1029.7819,1453.15,0.0,G 06,-64.110817,-61.4515
18.0978,435.0,-0.5104,34.4842,28.414454,7.9,5.108,0.0041,18.03842,1029.7858,1453.17,0.0,G 06,-64.110817,-61.4515
18.1287,436.0,-0.5114,34.4846,28.414123,7.9,5.1048,0.0073,18.0388,1029.7906,1453.19,0.0,G 06,-64.110817,-61.4515
18.1645,437.0,-0.5124,34.4846,28.413803,7.9,5.1084,0.0058,18.03918,1029.7954,1453.2,0.0,G 06,-64.110817,-61.4515
18.2099,438.0,-0.5182,34.4836,28.409743,7.9,5.109,0.0058,18.04134,1029.7999,1453.19,0.0,G 06,-64.110817,-61.4515
18.2523,439.0,-0.5276,34.4832,28.402447,7.9,5.1099,0.0056,18.04512,1029.8047,1453.16,0.0,G 06,-64.110817,-61.4515
18.2883,440.0,-0.5384,34.4839,28.393756,7.9,5.1168,0.0056,18.04998,1029.8107,1453.13,0.0,G 06,-64.110817,-61.4515
18.3261,441.0,-0.5428,34.4869,28.390728,7.9,5.117,0.0019,18.05239,1029.8176,1453.12,0.0,G 06,-64.110817,-61.4515
18.3651,442.0,-0.5423,34.4873,28.39183,7.9,5.1232,0.0044,18.05219,1029.8225,1453.14,0.0,G 06,-64.110817,-61.4515
18.3976,443.0,-0.5457,34.4847,28.389226,7.9,5.1233,0.0058,18.05349,1029.8264,1453.14,0.0,G 06,-64.110817,-61.4515
18.4267,444.0,-0.5478,34.4853,28.387936,7.9,5.1294,0.0073,18.05459,1029.8319,1453.15,0.0,G 06,-64.110817,-61.4515
18.4525,445.0,-0.5468,34.4872,28.389403,7.901,5.1202,0.0073,18.05449,1029.8378,1453.17,0.0,G 06,-64.110817,-61.4515
18.4759,446.0,-0.5423,34.4903,28.394056,7.901,5.1193,0.0099,18.05275,1029.8435,1453.21,0.0,G 06,-64.110817,-61.4515
18.4999,447.0,-0.5377,34.489,28.398576,7.901,5.1203,0.0095,18.05058,1029.8476,1453.25,0.0,G 06,-64.110817,-61.4515
18.5257,448.0,-0.536,34.4866,28.400436,7.901,5.12,0.0095,18.04954,1029.8511,1453.27,0.0,G 06,-64.110817,-61.4515
18.5523,449.0,-0.5356,34.4868,28.401267,7.901,5.1192,0.01,18.04929,1029.8556,1453.29,0.0,G 06,-64.110817,-61.4515
18.5779,450.0,-0.5357,34.4862,28.40167,7.9,5.1212,0.0096,18.04929,1029.8603,1453.31,0.0,G 06,-64.110817,-61.4515
18.602,451.0,-0.5347,34.4891,28.403137,7.9,5.116,0.0064,18.04901,1029.8658,1453.33,0.0,G 06,-64.110817,-61.4515
18.6251,452.0,-0.5337,34.4878,28.404497,7.9,5.1193,0.0075,18.04841,1029.87,1453.35,0.0,G 06,-64.110817,-61.4515
18.6474,453.0,-0.5353,34.4847,28.403426,7.9,5.1153,0.008,18.04887,1029.8739,1453.36,0.0,G 06,-64.110817,-61.4515
18.6696,454.0,-0.5371,34.4872,28.402443,7.9,5.1205,0.0103,18.04974,1029.8792,1453.37,0.0,G 06,-64.110817,-61.4515
18.692,455.0,-0.538,34.4871,28.402175,7.9,5.118,0.0136,18.05016,1029.8842,1453.38,0.0,G 06,-64.110817,-61.4515
18.7142,456.0,-0.5389,34.4873,28.401858,7.9,5.1234,0.0113,18.05059,1029.8891,1453.39,0.0,G 06,-64.110817,-61.4515
18.7355,457.0,-0.5393,34.4875,28.402058,7.9,5.1257,0.0047,18.05077,1029.8941,1453.41,0.0,G 06,-64.110817,-61.4515
18.7561,458.0,-0.5394,34.4873,28.402383,7.9,5.1113,0.0017,18.05087,1029.8989,1453.42,0.0,G 06,-64.110817,-61.4515
18.7765,459.0,-0.5391,34.4878,28.403123,7.9,5.1218,0.0028,18.05079,1029.9038,1453.44,0.0,G 06,-64.110817,-61.4515
18.7965,460.0,-0.5385,34.4884,28.404106,7.9,5.1195,0.0062,18.05054,1029.9086,1453.46,0.0,G 06,-64.110817,-61.4515
18.8158,461.0,-0.5386,34.4872,28.404546,7.9,5.1196,0.0067,18.05047,1029.913,1453.47,0.0,G 06,-64.110817,-61.4515
18.8347,462.0,-0.5387,34.4872,28.404869,7.901,5.1206,0.0066,18.05054,1029.9178,1453.49,0.0,G 06,-64.110817,-61.4515
18.8537,463.0,-0.5388,34.488,28.405378,7.9,5.1187,0.0082,18.05056,1029.9227,1453.51,0.0,G 06,-64.110817,-61.4515
18.8729,464.0,-0.5388,34.4877,28.405789,7.901,5.1192,0.0112,18.05057,1029.9274,1453.52,0.0,G 06,-64.110817,-61.4515
18.8925,465.0,-0.539,34.4875,28.406078,7.9,5.1203,0.0133,18.05064,1029.9321,1453.54,0.0,G 06,-64.110817,-61.4515
18.912,466.0,-0.5389,34.4879,28.406571,7.9,5.1201,0.0135,18.05064,1029.9369,1453.55,0.0,G 06,-64.110817,-61.4515
18.9309,467.0,-0.5389,34.4873,28.406987,7.9,5.1195,0.0108,18.05064,1029.9416,1453.57,0.0,G 06,-64.110817,-61.4515
18.9485,468.0,-0.5388,34.488,28.407527,7.9,5.1318,0.0114,18.05062,1029.9464,1453.59,0.0,G 06,-64.110817,-61.4515
18.9648,469.0,-0.5387,34.4879,28.40812,7.901,5.1195,0.0119,18.05056,1029.9512,1453.61,0.0,G 06,-64.110817,-61.4515
18.9801,470.0,-0.5386,34.4877,28.408655,7.9,5.11,0.0121,18.05051,1029.9559,1453.62,0.0,G 06,-64.110817,-61.4515
